obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed
False,647.6639321164602,350.79998150860195,31.0,0.0,736.5658123962788,False,692.7497082202442,529.4916913795219,31.0,0.0,871.9309660054403,False,330.82092745080087,501.477532999684,31.0,0.0,600.7680102525909,False,65.51702257116374,586.0560551186769,31.0,0.0,589.7068593698534,False,388.0009881265838,623.5838811101936,31.0,0.0,734.4396663904106,False,213.0963225700924,548.6413481909915,31.0,0.0,588.5723164044717,False,120.19546881517036,263.3040059284613,31.0,0.0,289.4407543205929,False,979.7401801464435,73.25831851093506,31.0,0.0,982.4752423468162,False,83.27892130468003,361.9742438688549,31.0,0.0,371.43065565203466,False,610.8976685709786,360.68459013384387,69.0,0.0,709.4288794695887,False,226.76056096297464,538.705504983353,75.0,0.0,584.4860760596545
False,647.4739964536927,350.57774837776134,32.0,0.0,736.2929673311687,False,692.7163406450427,529.5079847188385,32.0,0.0,871.9143504253525,False,330.74860240581137,501.46840569490706,32.0,0.0,600.7205672387032,False,65.5392307443596,586.0316823425967,32.0,0.0,589.6851053535747,False,388.0268945006037,623.5350782898734,32.0,0.0,734.4119176005664,False,213.5706144438084,547.568980614645,32.0,0.0,587.7450092389279,False,122.00211495314562,261.4642027105138,32.0,0.0,288.52737366164274,False,979.7243608187889,73.27525756617851,32.0,0.0,982.4607302855287,False,83.28187117193167,362.01720569952306,32.0,0.0,371.4731851539072,False,610.7453362462751,358.3326462365894,70.0,0.0,708.1046187573503,False,226.72751811165418,538.7989775355205,76.0,0.0,584.5594115762681
False,647.3435480971859,350.65793333397755,33.0,0.0,736.2164460762269,False,692.7263288773441,529.4401956705527,33.0,0.0,871.8811200568318,False,330.87490161894044,501.48892410388675,33.0,0.0,600.807241567724,False,65.62344669134936,586.1383754988899,33.0,0.0,589.8005018547628,False,387.98445601670164,623.6056936818325,33.0,0.0,734.4494531980913,False,214.02941304144355,546.2966125242164,33.0,0.0,586.727005090356,False,123.59354803419929,259.94088910317123,33.0,0.0,287.82743257623844,False,979.7306928331167,73.31266332994328,33.0,0.0,982.469835202989,False,83.31266235644242,362.0641548665541,33.0,0.0,371.5258429075299,False,610.3586936642763,355.6069048038692,71.0,0.0,706.3950776129105,False,226.69177897049482,538.7375582853838,77.0,0.0,584.488938612276
False,646.9941219711486,349.4598267920287,34.0,0.0,735.3390812453342,False,692.7012769394642,529.479254921199,34.0,0.0,871.8849353357771,False,330.8956674220156,501.51762310509366,34.0,0.0,600.8426324784584,False,65.5273040029333,586.0461932119824,34.0,0.0,589.6982009029272,False,388.04767259027847,623.5254644269521,34.0,0.0,734.4147336427683,False,215.65027092514964,543.7020481644595,34.0,0.0,584.9076478627362,False,125.35925449965738,258.428270855873,34.0,0.0,287.2283305425604,False,979.7487915050473,73.18949616466455,34.0,0.0,982.47870043296,False,83.17879936613454,361.98406154243645,34.0,0.0,371.4177883122321,False,609.5396272681648,352.71265527596915,72.0,0.0,704.233465835044,False,226.59652331158685,538.730506012648,78.0,0.0,584.4455000130827
False,646.624591468856,348.7903254087395,35.0,0.0,734.695891774957,False,692.7085736757545,529.493859505393,35.0,0.0,871.8996016158138,False,330.76039415768764,501.4410039504734,35.0,0.0,600.7041857571891,False,65.6591744161357,586.1214425905114,35.0,0.0,589.7876504720921,False,388.0559018948963,623.5891269318776,35.0,0.0,734.4731324038495,False,216.73471840889272,542.2445614241892,35.0,0.0,583.9547093378847,False,127.21472808037421,257.1847728757408,35.0,0.0,286.92785580997526,False,979.8281523627752,73.34216688166883,35.0,0.0,982.5692248414604,False,83.3298972008815,361.8898703980443,35.0,0.0,371.35986598476524,False,608.5674500508228,350.33292710410126,73.0,0.0,702.2018948099529,False,226.7375015304075,538.7890107923781,79.0,0.0,584.5540973689954
False,646.5058452951554,348.2542329883311,36.0,0.0,734.3369926641952,False,692.7512653551951,529.4820822768454,36.0,0.0,871.9263679367931,False,330.8358806978789,501.45538782408363,36.0,0.0,600.7577597792169,False,65.5801610781625,585.9451752215383,36.0,0.0,589.6036854467898,False,388.05738617556244,623.5372325700366,36.0,0.0,734.4298573495698,False,218.66546414690697,540.0824348446116,36.0,0.0,582.6693930851923,False,129.9371439147483,255.76190581535957,36.0,0.0,286.8759554842944,False,979.920773100495,73.4063253945188,36.0,0.0,982.6663778525232,False,83.33132935856553,361.9121496674942,36.0,0.0,371.38189849481415,False,608.0079477439788,348.14298263981397,74.0,0.0,700.6262918854749,False,226.6911431499063,538.8307935022905,80.0,0.0,584.5746303158556
False,645.9313015970146,346.6355291141731,37.0,0.0,733.064414923461,False,692.7457236643409,529.4617945869235,37.0,0.0,871.9096453087537,False,330.8100412560754,501.4837726215517,37.0,0.0,600.7672241380936,False,65.62623142423934,586.074951481949,37.0,0.0,589.737781565262,False,387.9936370819564,623.5761659416664,37.0,0.0,734.4292322249936,False,218.7566412012128,538.6151197802557,37.0,0.0,581.3438873210376,False,132.41091124716766,254.94138830424868,37.0,0.0,287.2764537650154,False,979.7184718677483,73.27265260183971,37.0,0.0,982.4546634517981,False,83.30316912565601,361.9713086459193,37.0,0.0,371.4332325859077,False,607.2028537265227,347.1760064357578,75.0,0.0,699.4472710778949,False,226.6466803819711,538.767819993138,81.0,0.0,584.4993426757003
False,645.4766433137751,345.0582603770396,38.0,0.0,731.9189163548427,False,692.733061663354,529.4654302142366,38.0,0.0,871.901792929359,False,330.79902301211536,501.440038720413,38.0,0.0,600.7246507824524,False,65.68765312878799,586.012029986881,38.0,0.0,589.6820898271484,False,388.0647331197545,623.5956621677718,38.0,0.0,734.4833469628621,False,217.47752617698902,536.9474263348965,38.0,0.0,579.3177133833661,False,134.06788815142335,254.91777047501628,38.0,0.0,288.0230343867234,False,979.7896894761672,73.15529482471372,38.0,0.0,982.516937647741,False,83.26650857535165,361.95051663780237,38.0,0.0,371.4047494913079,False,606.5992280580383,346.36171853068856,76.0,0.0,698.5191933971033,False,226.69818719484525,538.7560154314325,82.0,0.0,584.5084364155773
False,645.3862043174684,344.592775668995,39.0,0.0,731.6198013767611,False,692.7838217263877,529.4827973631054,39.0,0.0,871.9526686404938,False,330.7978219474173,501.4898351275411,39.0,0.0,600.7655563873511,False,65.70936138523332,586.1145751722795,39.0,0.0,589.7864150716231,False,388.07718240332036,623.6526673868254,39.0,0.0,734.5383237386612,False,216.57226283885905,535.2515975440767,39.0,0.0,577.4061115927248,False,135.26440613268232,255.22285267473197,39.0,0.0,288.85145679718346,False,979.8058483487283,73.30635424692035,39.0,0.0,982.5443104671393,False,83.17102904346255,361.91195286646735,39.0,0.0,371.3457710810352,False,605.9670755627909,345.40910133445334,77.0,0.0,697.4980601770845,False,226.6785836193156,538.7560294772551,83.0,0.0,584.5008465090158
False,645.3412803296623,343.85403311423676,40.0,0.0,731.2324966701455,False,692.7321880193199,529.530624904801,40.0,0.0,871.9406900874069,False,330.7887066676956,501.52232204103746,40.0,0.0,600.7876563015595,False,65.66649772385408,586.0733258529102,40.0,0.0,589.7406482510837,False,388.0458686459727,623.6092834575894,40.0,0.0,734.4849451062258,False,215.89275958274757,533.8177055689042,40.0,0.0,575.8220440545007,False,137.63188619175872,255.6987056724031,40.0,0.0,290.3865771333852,False,979.6796520226425,73.2625856211052,40.0,0.0,982.4152009405675,False,83.22592360236253,361.9426856412423,40.0,0.0,371.38802087393907,False,605.2637849008544,344.36292681465176,78.0,0.0,696.3692085933013,False,226.73926216760384,538.7844535424499,84.0,0.0,584.5505798366347
False,645.3108344724903,343.707171724501,41.0,0.0,731.1365761486957,False,692.7219577833946,529.5085844459918,41.0,0.0,871.9191773308219,False,330.7900336442619,501.4660749894108,41.0,0.0,600.7414341658625,False,65.70514708221424,586.090729680607,41.0,0.0,589.7622485126034,False,388.0299102581684,623.5729883499673,41.0,0.0,734.4456978256941,False,215.31516945075674,532.8727416537865,41.0,0.0,574.7294850564318,False,141.05085942273476,256.07142447076524,41.0,0.0,292.3489684852315,False,979.6504482113165,73.14350700915396,41.0,0.0,982.3772052008493,False,83.2681360155199,362.02704582599563,41.0,0.0,371.4796957910306,False,604.9941850017664,343.81402656335484,79.0,0.0,695.8635273871298,False,226.68650544218545,538.7489413869712,85.0,0.0,584.4973854476785
False,645.1332157335145,342.9622479802532,42.0,0.0,730.6298444372047,False,692.7990117649623,529.5079279427243,42.0,0.0,871.9799977388849,False,330.794908543937,501.4953736223885,42.0,0.0,600.7685754791529,False,65.57173316186613,586.1098330893354,42.0,0.0,589.766384794742,False,388.05439329083106,623.5767570264275,42.0,0.0,734.4618329470301,False,214.35105536359058,531.2967416113561,42.0,0.0,572.9071500534176,False,143.82260246933734,256.73460642228014,42.0,0.0,294.27470009475184,False,979.8052445608452,73.31327425212997,42.0,0.0,982.5442246792281,False,83.26587689831682,361.9589008044183,42.0,0.0,371.4127786266762,False,604.5579319694314,343.36513945116775,80.0,0.0,695.2624771246292,False,226.71200361144093,538.8200750162101,86.0,0.0,584.572840475837
False,644.895579494921,341.8857868580464,43.0,0.0,729.9152003538736,False,692.7029334063084,529.5301909507975,43.0,0.0,871.9171847590186,False,330.90137303161015,501.5021493060802,43.0,0.0,600.832858982282,False,65.56228785183364,586.0703049763694,43.0,0.0,589.7260516235156,False,388.0434814451481,623.631048697431,43.0,0.0,734.502163639787,False,212.81209681393975,528.9307938761845,43.0,0.0,570.1375038188913,False,145.27141707325325,257.09063350738467,43.0,0.0,295.29540879549666,False,979.759462825557,73.3548262160858,43.0,0.0,982.5016720216897,False,83.28408188202339,362.00569873484864,43.0,0.0,371.4624667600181,False,604.4635849038508,343.3137743484234,81.0,0.0,695.1550712842244,False,226.70788934853513,538.8215282334913,87.0,0.0,584.572584356077
False,644.79416480074,340.91573694202367,44.0,0.0,729.3716848464895,False,692.7247319904299,529.4344140133278,44.0,0.0,871.8763404593846,False,330.8497809679177,501.4529451444272,44.0,0.0,600.7633758482111,False,65.58204749088159,586.0772493168828,44.0,0.0,589.7351499783101,False,387.9978971323929,623.5204122948791,44.0,0.0,734.3841452043575,False,211.8264742811583,526.9359659689356,44.0,0.0,567.9189796423443,False,147.53757623816256,257.82578849352984,44.0,0.0,297.05466435412524,False,979.8453440338603,73.271382216578,44.0,0.0,982.5810875834941,False,83.24190605246739,362.05948489563525,44.0,0.0,371.505431354833,False,604.7593061964695,343.51715170861996,82.0,0.0,695.5126540539994,False,226.686584698649,538.8306998700417,88.0,0.0,584.5727763117068
False,644.7473971139841,340.14970747612574,45.0,0.0,728.9725849312521,False,692.7714468123858,529.5212270214379,45.0,0.0,871.9661733030791,False,330.88929966400053,501.4688096191916,45.0,0.0,600.7983818661812,False,65.59457303372115,586.1196382704933,45.0,0.0,589.7786689749046,False,388.0242562767625,623.5280919749003,45.0,0.0,734.4045921295661,False,211.14662302778694,525.8556104835013,45.0,0.0,566.6630564039042,False,151.0304149217748,259.2336388141399,45.0,0.0,300.02044217730133,False,979.8216952926872,73.17491031560863,45.0,0.0,982.5503152846336,False,83.18204686669063,361.95545064867747,45.0,0.0,371.39063151245415,False,604.7816693453353,343.672777541798,83.0,0.0,695.6089746397934,False,226.71696794928067,538.9002146896016,89.0,0.0,584.6486337524564
False,644.5526168135492,338.72759248285735,46.0,0.0,728.1376640103344,False,692.7456731935134,529.5540989912204,46.0,0.0,871.965659579973,False,330.8238260898218,501.4423778639471,46.0,0.0,600.7402618657735,False,65.62257223006002,586.1764671409413,46.0,0.0,589.8382597084768,False,388.0878711016319,623.4687351431792,46.0,0.0,734.3878126693229,False,210.72017776539764,525.01328544527,46.0,0.0,565.7224966461183,False,152.5906519334161,260.33553203096005,46.0,0.0,301.75900366900066,False,979.8012061659507,73.36092829797975,46.0,0.0,982.5437544481126,False,83.2215990116407,361.9752962495466,46.0,0.0,371.4188331748962,False,604.7296521270806,343.63858321575435,84.0,0.0,695.546855385222,False,226.76096083425153,538.813508221778,90.0,0.0,584.5857764269782
False,644.5701677538594,338.5673691722037,47.0,0.0,728.0786802443989,False,692.7393663287588,529.4748638682969,47.0,0.0,871.9125306645856,False,330.77148745862104,501.44457860515683,47.0,0.0,600.7132779688593,False,65.5491549363153,586.0719864534609,47.0,0.0,589.7262627850067,False,388.009717716585,623.6163871067022,47.0,0.0,734.4718778214182,False,209.9927147322232,523.5809951396183,47.0,0.0,564.1223260180383,False,153.93773916265167,260.90611156150317,47.0,0.0,302.9336999883838,False,979.7903157098534,73.34048231254393,47.0,0.0,982.5313680003559,False,83.31073635855802,361.9130002512736,47.0,0.0,371.378107248507,False,604.7308083505592,343.50603222604565,85.0,0.0,695.4823827704063,False,226.61789265344248,538.8539411955551,91.0,0.0,584.5675659944451
False,644.5284022249829,337.06259118339335,48.0,0.0,727.3431457365585,False,692.7383442016937,529.4670092922292,48.0,0.0,871.9069488518611,False,330.7804479172629,501.4229729772792,48.0,0.0,600.7001769216639,False,65.673408140338,585.9507013270452,48.0,0.0,589.6195560888593,False,387.9747364449739,623.5801476460554,48.0,0.0,734.4226280949023,False,209.37977785924693,521.7956069195012,48.0,0.0,562.2370912496597,False,155.7292370770331,262.3473261171959,48.0,0.0,305.0864054680856,False,979.7885522236819,73.19646204844557,48.0,0.0,982.518869602507,False,83.21753339895189,361.9883524471461,48.0,0.0,371.4306465174958,False,604.2394782502616,343.1390286477742,86.0,0.0,694.8739022711145,False,226.72818475611592,538.7693652154027,92.0,0.0,584.5323760557762
False,644.444260848113,337.14921547046055,49.0,0.0,727.3087369421721,False,692.7336592394598,529.4997971694772,49.0,0.0,871.9231375791157,False,330.88277493281157,501.49572597307224,49.0,0.0,600.8172550089556,False,65.63922101039992,586.0410389051859,49.0,0.0,589.7055253394882,False,388.1086317629195,623.7065305636701,49.0,0.0,734.6006713287538,False,208.8296686338823,519.6330818411701,49.0,0.0,560.0253300034644,False,158.47636648547493,264.53476076625174,49.0,0.0,308.3721751197676,False,979.7694229775491,73.32376478702827,49.0,0.0,982.509285800548,False,83.2580801851103,362.0424409493083,49.0,0.0,371.4924453668521,False,603.5976938221725,342.65370452973445,87.0,0.0,694.0761753693866,False,226.62903448223878,538.8888088195209,93.0,0.0,584.604026278706
False,644.4965205891677,337.6087567123634,50.0,0.0,727.5681670197037,False,692.7116528690688,529.4812740320007,50.0,0.0,871.8944050578302,False,330.89110987941234,501.44158771967636,50.0,0.0,600.7766577456711,False,65.60456398138254,585.9818727637207,50.0,0.0,589.642869899115,False,388.1197442663989,623.5645936062951,50.0,0.0,734.4860368235729,False,208.53241988013903,517.298970439511,50.0,0.0,557.7490429923163,False,159.78159814125027,265.9167651459565,50.0,0.0,310.2287625128621,False,979.7531262684967,73.20145609733146,50.0,0.0,982.4839141724725,False,83.19745436329269,361.9974880685245,50.0,0.0,371.4350519006704,False,603.1626436062212,342.43149490683015,88.0,0.0,693.5881366821176,False,226.6067422521855,538.8797781010537,94.0,0.0,584.5870601376577
False,644.4591534774413,337.0709433588179,51.0,0.0,727.2856532048901,False,692.7375954710443,529.4954976372925,51.0,0.0,871.9236538809853,False,330.84075920167726,501.5076110191156,51.0,0.0,600.8040378186907,False,65.70787493780296,586.1149758145973,51.0,0.0,589.7866476133449,False,388.065020041858,623.5777718392022,51.0,0.0,734.46830926326,False,208.53177082283023,516.1598569623576,51.0,0.0,556.69246212061,False,161.1665285437666,267.20526288554083,51.0,0.0,312.0469554996166,False,979.8023633642501,73.35128140765234,51.0,0.0,982.5441881861165,False,83.35753680599932,361.9160147655387,51.0,0.0,371.3915463310025,False,602.7881328983929,342.15201404525806,89.0,0.0,693.124472139281,False,226.62542457139136,538.7435213636254,95.0,0.0,584.4687030743755
False,644.2364713656314,336.0139066756642,52.0,0.0,726.5989103467483,False,692.7736622563729,529.483835615122,52.0,0.0,871.9452272326562,False,330.7713247103001,501.43725884945763,52.0,0.0,600.7070782112233,False,65.61098822066134,586.0742468633616,52.0,0.0,589.7353852464241,False,388.2102153645973,623.5788043850424,52.0,0.0,734.5459118337709,False,208.37187023053318,514.6188667457305,52.0,0.0,555.2039393898697,False,162.81497956987027,269.22265801221215,52.0,0.0,314.6260592504979,False,979.7402525846146,73.2221519228742,52.0,0.0,982.4726184819508,False,83.3391407931467,361.96328433233805,52.0,0.0,371.4334820567378,False,602.8176694763589,342.1741545154081,90.0,0.0,693.1610885293859,False,226.66551739695925,538.7843593923872,96.0,0.0,584.5218924066884
False,644.0832639022545,335.4670478224468,53.0,0.0,726.2102939326109,False,692.7661517242476,529.4084436474737,53.0,0.0,871.8934804091975,False,330.78954105265717,501.4117437573191,53.0,0.0,600.6958109122977,False,65.68523981569018,586.008638041817,53.0,0.0,589.678450165232,False,388.04493775562077,623.634585839432,53.0,0.0,734.5059362407383,False,208.4289826699579,515.7212431067829,53.0,0.0,556.2472844054514,False,163.88079725691517,270.67749433026296,53.0,0.0,316.42253656538384,False,979.8708250681428,73.24527074918244,53.0,0.0,982.6045509292352,False,83.34171821452063,361.96246018128124,53.0,0.0,371.4332572285823,False,602.521303422284,341.8369470742305,91.0,0.0,692.7369049377392,False,226.726418334219,538.8096494560091,97.0,0.0,584.5688215407752
False,643.7150819501503,334.1574921385343,54.0,0.0,725.2794883921669,False,692.7722890193171,529.5017478108084,54.0,0.0,871.9550133853037,False,330.8488843822287,501.45883052982515,54.0,0.0,600.767794587314,False,65.7208197855932,586.0564542711579,54.0,0.0,589.7299328897697,False,388.06050399446497,623.5432545037618,54.0,0.0,734.436617413362,False,208.65789583996477,517.8736594203278,54.0,0.0,558.3289752625806,False,164.420805039994,271.44029111356457,54.0,0.0,317.35474278765145,False,979.8141051216865,73.30114750023498,54.0,0.0,982.5521557761004,False,83.29577891568455,361.98019814131993,54.0,0.0,371.44023830436015,False,602.45269210959,341.8638539521795,92.0,0.0,692.6905087188142,False,226.76929280175173,538.8655211496367,98.0,0.0,584.6369489193069
False,643.5512977640069,333.8983225331401,55.0,0.0,725.0147327083653,False,692.7341575516048,529.4774846431353,55.0,0.0,871.9099837613704,False,330.91276692281326,501.536931325658,55.0,0.0,600.8681659033617,False,65.68245770426957,586.1208769937123,55.0,0.0,589.7896809015494,False,387.9915889806193,623.5838275161857,55.0,0.0,734.4346554047146,False,209.18285022616,520.8593199088688,55.0,0.0,561.294838711946,False,166.04050039971918,272.89166834192673,55.0,0.0,319.4359253800819,False,979.7118247449495,73.27434587334494,55.0,0.0,982.4481611302681,False,83.27874607056276,362.0121349376485,55.0,0.0,371.46754284755417,False,602.2280266527658,341.6130514682701,93.0,0.0,692.3713404088498,False,226.71443809599356,538.9260467773964,99.0,0.0,584.6714635898477
False,643.4660696857912,333.6501020102656,56.0,0.0,724.8247880752563,False,692.6994397928898,529.4858241625493,56.0,0.0,871.8874651458625,False,330.77312082636604,501.49111475351395,56.0,0.0,600.7530238275425,False,65.71211915057373,586.0303649106345,56.0,0.0,589.7030364518658,False,388.10577811851397,623.5254969270359,56.0,0.0,734.4454645016771,False,209.36328594886348,524.1531777206342,56.0,0.0,564.4196481501546,False,168.36066799028222,274.3972716379573,56.0,0.0,321.9303918683183,False,979.7739669216761,73.27794601408291,56.0,0.0,982.5103987385988,False,83.17809995813028,361.9669183148694,56.0,0.0,371.4009238908919,False,602.0615882924584,341.4160385289573,94.0,0.0,692.129371911093,False,226.56349667767154,538.8027203086065,100.0,0.0,584.4992638479263
False,643.3542720528018,333.30946642754174,57.0,0.0,724.5687819515847,False,692.7659351748327,529.4296718993867,57.0,0.0,871.9061981808322,False,330.76211429979446,501.51579468300866,57.0,0.0,600.7675661789674,False,65.70998923379327,586.0475411839873,57.0,0.0,589.7198684230526,False,388.068248183962,623.5222311021095,57.0,0.0,734.422860433362,False,209.31614586630386,525.8712301631106,57.0,0.0,565.9980562100784,False,170.92393540267855,276.02132272942333,57.0,0.0,324.6579158049893,False,979.8074437820059,73.22888907537659,57.0,0.0,982.540124924088,False,83.24117200354691,362.0010307988723,57.0,0.0,371.4482992503401,False,602.0541843397216,341.5909676367922,95.0,0.0,692.2092386352608,False,226.6606381782887,538.863480705994,101.0,0.0,584.5929316524176
False,643.2442068043131,332.9482831907599,58.0,0.0,724.3049557106345,False,692.675502224991,529.4510838068745,58.0,0.0,871.8473498995781,False,330.78442369001476,501.49377544323943,58.0,0.0,600.7614682752627,False,65.52121490444719,586.0494031414332,58.0,0.0,589.7007143670295,False,388.110818029098,623.5236739953706,58.0,0.0,734.4465801567196,False,209.26757952306116,527.5004379166896,58.0,0.0,567.494168993603,False,172.43540136979914,277.263732295628,58.0,0.0,326.51055862263536,False,979.7310880900079,73.2968573014271,58.0,0.0,982.4690500266645,False,83.29034001206135,361.9451980381963,58.0,0.0,371.40490993285744,False,602.2188114971813,341.78558608636735,96.0,0.0,692.4484701242968,False,226.70091629761922,538.7652369369599,102.0,0.0,584.5179945749478
False,642.9235356594285,331.90571073678944,59.0,0.0,723.5413419594721,False,692.6875774761828,529.445932027802,59.0,0.0,871.8538151150173,False,330.84148524263156,501.42562178648234,59.0,0.0,600.7360007037291,False,65.5459950541428,585.8837789092288,59.0,0.0,589.5388705222039,False,387.9295151310828,623.4718255822208,59.0,0.0,734.3067655991358,False,209.42720478271733,527.4407818754066,59.0,0.0,567.4976057116387,False,173.9395617700409,278.71678772852204,59.0,0.0,328.5392197447055,False,979.7439124380717,73.16388534369536,59.0,0.0,982.471927374032,False,83.28538927048663,361.9683795962826,59.0,0.0,371.42639094912874,False,602.2621538870635,341.67457787656895,97.0,0.0,692.4313822840618,False,226.63147436054336,538.8331502447073,103.0,0.0,584.5536664614028
False,642.2638577675914,329.9643858262876,60.0,0.0,722.0660350052674,False,692.7685334444092,529.5348569738478,60.0,0.0,871.9721358398048,False,330.8072127097309,501.43959662873954,60.0,0.0,600.7287915923242,False,65.65487976508832,586.0340829700292,60.0,0.0,589.7003558074992,False,388.0193488154157,623.4966054711949,60.0,0.0,734.3752665287973,False,209.29969633095848,525.7034338876978,60.0,0.0,565.8360745706732,False,175.11851529449794,280.15697677378756,60.0,0.0,330.3852690934901,False,979.8204384632559,73.26898232160816,60.0,0.0,982.5560723952456,False,83.28315612347684,361.97179927735476,60.0,0.0,371.42922282175516,False,601.6372630694798,341.26139428712696,98.0,0.0,691.6839853173763,False,226.67077200299613,538.8335542970009,104.0,0.0,584.5692757208278
False,641.0024337161775,327.74270980342624,61.0,0.0,719.9301381796399,False,692.7175135359688,529.4686237874603,61.0,0.0,871.8913792066317,False,330.7659778001222,501.4835176934007,61.0,0.0,600.7427490933355,False,65.670916154202,586.0119243874806,61.0,0.0,589.6801207034628,False,388.10987976013,623.6272234460116,61.0,0.0,734.5339968921821,False,209.2373376802412,523.5666245703484,61.0,0.0,563.8282307968477,False,175.84353004378238,281.258196932526,61.0,0.0,331.703362057116,False,979.8171154107667,73.29247279367382,61.0,0.0,982.5545105591278,False,83.19986298442504,362.0334196817337,61.0,0.0,371.47061009866906,False,600.4236505070468,340.1659403347629,99.0,0.0,690.0879850077392,False,226.7353575822135,538.782010662514,105.0,0.0,584.5468136868728
False,639.6718831822391,325.3622253558594,62.0,0.0,717.6633582832756,False,692.7182009710108,529.4971803583054,62.0,0.0,871.9092670478445,False,330.68879530066806,501.43421856434503,62.0,0.0,600.6591003927623,False,65.6302763892854,586.0667175715026,62.0,0.0,589.7300489410129,False,388.03232489995906,623.5405626594635,62.0,0.0,734.4194431310677,False,208.71358605027484,522.8878143856767,62.0,0.0,563.0035767515118,False,174.79262758304256,279.8337313422052,62.0,0.0,329.93844858440747,False,979.798842998115,73.2364564601225,62.0,0.0,982.5321120936864,False,83.23635127645498,361.96192172913453,62.0,0.0,371.40910456754494,False,597.2715307541843,337.14578119617505,100.0,0.0,685.8575356645326,False,226.72227202965433,538.822823541833,106.0,0.0,584.5793562929518
False,638.464976135672,323.7329164113973,63.0,0.0,715.849514157936,False,692.7663050996571,529.498403631854,63.0,0.0,871.9482283542486,False,330.77830891852585,501.5275633604039,63.0,0.0,600.7863068190084,False,65.6627046309177,586.0533062521026,63.0,0.0,589.7203307911877,False,388.0375710771493,623.5218983911913,63.0,0.0,734.4063686684701,False,207.0675784509977,520.7250981394469,63.0,0.0,560.3852334581067,False,177.0509190359464,283.3805050562529,63.0,0.0,334.1429912139565,False,979.7847144569525,73.17795671239617,63.0,0.0,982.5136640434541,False,83.36572561694173,362.07530392119185,63.0,0.0,371.5486104364578,False,596.0828996164013,336.11038127279113,101.0,0.0,684.3135331223823,False,226.71409088003378,538.8033782022079,107.0,0.0,584.5582600268956
False,637.5617763522552,322.2371142089154,64.0,0.0,714.3680958995387,False,692.7409720664192,529.5215820639498,64.0,0.0,871.9421771258893,False,330.7797398138974,501.45618913927837,64.0,0.0,600.7275138508618,False,65.6462751424659,586.0155843625055,64.0,0.0,589.6810142405884,False,388.03861113631245,623.5399613169964,64.0,0.0,734.4222539464607,False,205.24751725427765,518.5663764266633,64.0,0.0,557.7074771771711,False,178.1877240698854,285.0754567977003,64.0,0.0,336.1828090156056,False,979.8245782756862,73.27989188583884,64.0,0.0,982.5610142621814,False,83.24550125867054,361.8475034267545,64.0,0.0,371.29964882286436,False,595.2902344911796,335.54427194305157,102.0,0.0,683.3450239186324,False,226.74470971529024,538.8727350251564,108.0,0.0,584.6340632715167
False,636.6614776294491,320.8681759706921,65.0,0.0,712.9475600968648,False,692.7838266948737,529.5388834746418,65.0,0.0,871.9867313449002,False,330.7493361231249,501.4773430951476,65.0,0.0,600.7284319754278,False,65.6811071316161,586.0404064591288,65.0,0.0,589.7095605777608,False,388.05701459063,623.5761049029093,65.0,0.0,734.4626642511357,False,204.91853613755777,518.31478727061,65.0,0.0,557.3525142637623,False,180.01228283526282,287.2522160568319,65.0,0.0,338.99595513976783,False,979.7374422428031,73.21042180831242,65.0,0.0,982.4689417960351,False,83.28844743264915,362.0025424485952,65.0,0.0,371.4603696425611,False,594.5525196152435,335.28903598207086,103.0,0.0,682.5770551597972,False,226.61642202073483,538.8462876786273,109.0,0.0,584.5599408739174
False,635.0349407008771,318.2725282906927,66.0,0.0,710.328640965234,False,692.6745241460196,529.4972978505818,66.0,0.0,871.8746382548253,False,330.77683970533286,501.3970409227796,66.0,0.0,600.6765438499883,False,65.77068985916307,586.1453311499448,66.0,0.0,589.8238151121304,False,387.9571540474509,623.4806301419127,66.0,0.0,734.3288429162741,False,204.13915109835867,517.5452564789359,66.0,0.0,556.3505059897097,False,182.1492328726865,289.82711149177845,66.0,0.0,342.3128650690417,False,979.6908449175044,73.16267442982547,66.0,0.0,982.4189170333083,False,83.16955208904822,361.90110385351505,66.0,0.0,371.3348668857876,False,593.4299214101964,334.5886372675058,104.0,0.0,681.2551855314118,False,226.74082327202305,538.8107783229253,110.0,0.0,584.5754491723301
